V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.1_TEXT,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.2_5,Q4.2_6,Q4.2_7,Q4.2_8,Q4.2_9,Q4.2_10,Q4.2_11,Q4.2_12,Q4.2_13,Q4.2_14,Q4.2_15,Q4.2_16,Q4.2_17,Q4.2_18,Q4.2_19,Q4.2_20,Q4.2_21,Q4.2_22,Q4.2_23,Q4.2_24,Q4.2_25,Q4.2_26,Q4.2_27,Q4.2_28,Q4.2_29,Q4.2_30,Q4.2_31,Q4.2_32,Q4.2_33,Q4.2_34,Q4.2_35,Q4.2_36,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q5.4_8,Q5.5,Q5.6_1,Q5.6_2,Q5.6_3,Q5.6_4,Q5.6_5,Q5.6_6,Q5.6_7,Q5.6_8,Q5.6_9,Q5.6_10,Q5.6_11,Q5.6_12,Q5.6_13,Q5.6_14,Q5.6_15,Q5.6_16,Q5.6_17,Q5.6_18,Q5.6_19,Q5.6_20,Q5.6_21,Q5.6_22,Q5.6_23,Q5.6_24,Q5.6_25,Q5.6_26,Q5.6_27,Q5.6_28,Q5.6_29,Q5.6_30,Q5.6_31,Q5.6_32,Q5.7_1,Q5.7_2,Q5.7_3,Q5.7_4,Q5.7_5,Q5.7_6,Q5.7_7,Q5.7_8,Q5.7_9,Q5.7_10,Q5.7_11,Q5.7_12,Q5.7_13,Q5.7_14,Q5.7_15,Q5.7_16,Q5.7_17,Q5.7_18,Q5.7_19,Q5.7_20,Q5.7_21,Q5.7_22,Q5.7_23,Q5.7_24,Q5.7_25,Q5.7_26,Q5.7_27,Q5.7_28,Q5.7_29,Q5.7_30,Q5.7_31,Q5.7_32,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,Q6.17,Q6.18,Q6.19,Q6.20,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.2_11,Q7.2_12,Q7.2_13,Q7.2_14,Q7.2_15,Q7.2_16,Q7.2_17,Q7.2_18,Q7.2_19,Q7.2_20,Q7.2_21,Q7.2_22,Q7.2_23,Q7.2_24,Q7.2_25,Q7.2_26,Q7.2_27,Q7.2_28,Q7.2_29,Q7.2_30,Q7.2_31,Q7.2_32,Q7.2_33,Q7.2_34,Q7.2_35,Q7.2_36,Q7.2_37,Q7.2_38,Q7.2_39,Q7.2_40,Q7.2_41,Q7.2_42,Q7.2_43,Q7.2_44,Q7.2_45,Q7.2_46,Q7.2_47,Q7.2_48,Q7.2_49,Q7.2_50,Q7.2_51,Q7.2_52,Q7.2_53,Q7.2_54,Q7.2_55,Q7.2_56,Q7.2_57,Q7.2_58,Q7.2_59,LocationLatitude,LocationLongitude,LocationAccuracy
R_01eanh143peoUYF,Default Response Set,Anonymous,,,107.77.227.169,0,2/14/17 17:09,2/14/17 17:41,1,31283806,1,1,24,1,2,1,1,1,1,1,2,1,,Pacific Islander,4,1,6,1,1,3,4,1,1,1,2,3,5,2,3,1,2,5,1,1,1,4,5,1,2,3,4,4,4,1,5,1,2,2,2,1,1,3,3,1,2,1,8,2,10,8,2,7,3,9,3,8,2,5,7,5,9,2,1,10,2,2,2,9,9,3,10,7,4,10,2,8,9,10,2,7,2,2,2,10,10,5,8,8,10,8,2,10,10,11,2,6,9,2,7,2,3,6,2,2,5,10,2,2,10,6,7,2,6,2,7,2,2,10,4,6,9,8,3,9,10,2,7,5,6,6,6,1,1,1,2,1,2,1,1,2,1,1,1,4,3,1,160,"5'7""",5,3,1,3,2,4,3,4,2,2,1,2,2,3,1,4,2,2,3,3,3,3,4,2,2,2,3,1,3,2,2,1,2,3,4,2,4,3,2,4,2,3,1,3,2,3,4,3,4,3,1,3,3,2,3,2,2,3,2,2,2,3,33.93200684,-117.9461975,-1
R_3KwJEZzL4HqhyAd,Default Response Set,Anonymous,,,37.187.147.158,0,3/11/17 3:49,3/11/17 4:23,1,76583194,1,1,35,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,3,1,2,1,2,3,2,1,2,3,2,1,4,3,2,1,2,1,2,4,3,2,1,2,1,2,3,2,1,1,2,1,2,1,2,3,2,1,1,6,5,6,8,5,4,3,7,6,5,6,8,7,4,6,8,1,7,4,5,8,7,4,5,8,10,6,5,4,7,9,6,3,5,8,6,4,6,9,7,4,5,8,3,9,6,4,8,10,8,6,8,4,6,9,7,4,7,9,8,4,7,10,9,5,4,7,9,6,5,7,8,9,8,7,6,8,9,7,4,7,5,4,6,3,1,1,4,8,1,2,2,2,2,2,2,7,9,8,6,120,5ft 5 in,1,2,1,2,1,2,3,4,3,2,1,2,3,2,1,2,3,4,3,2,1,2,3,2,3,4,3,2,1,2,3,2,1,2,3,4,3,2,1,2,3,2,1,2,4,3,2,1,2,3,2,3,4,3,2,1,2,3,2,3,4,3,48.85820007,2.338699341,-1
R_31HlHNTj7eoeeWJ,Default Response Set,Anonymous,,,116.68.74.109,0,3/10/17 20:55,3/10/17 21:05,0,31903373,1,1,33,2,1,1,2,1,2,2,2,2,,South Asian,4,1,1,1,1,5,5,4,1,1,5,5,5,1,5,1,1,1,1,1,1,5,1,1,5,4,5,1,5,1,1,1,1,1,1,1,1,1,5,1,2,1,11,1,11,11,1,11,1,11,9,1,9,10,1,9,1,11,1,11,1,1,1,10,11,1,11,2,5,11,1,11,9,11,1,11,1,1,1,11,11,1,11,5,5,11,1,11,11,11,1,10,10,1,1,10,11,4,5,10,6,9,1,10,9,10,4,9,1,1,1,10,8,1,8,9,9,9,1,11,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3hckuWUrGHawyzq,Default Response Set,Anonymous,,,114.143.156.49,0,3/18/17 16:52,3/18/17 17:10,1,52472815,1,1,32,1,2,1,1,1,1,1,2,1,,Asian,4,1,1,3,1,4,5,3,1,2,5,4,4,2,5,3,3,3,2,3,3,4,3,3,2,2,4,2,3,2,3,2,3,3,3,3,2,3,2,3,3,1,10,3,10,10,2,9,3,10,3,4,3,4,2,3,3,2,1,8,4,3,6,9,10,7,8,8,9,5,1,9,8,9,4,8,4,2,4,9,10,7,9,6,8,4,2,10,9,10,4,7,5,2,4,9,10,4,10,9,9,4,1,9,8,9,3,8,3,2,3,9,10,3,9,7,9,4,1,10,9,10,3,3,3,7,7,1,1,2,4,1,1,1,1,2,1,1,2,1,1,1,177,5ft 11in,5,3,1,3,3,3,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,2,3,4,3,3,3,3,4,3,4,3,4,3,3,3,4,4,3,4,4,4,3,3,4,4,4,4,4,3,4,3,3,3,4,4,3,18.9750061,72.82580566,-1
R_51oZEjVKSbbkhIR,Default Response Set,Anonymous,,,45.26.124.21,0,3/19/17 17:56,3/19/17 18:08,1,50162217,1,1,50,2,2,1,1,1,2,2,2,2,,white,4,2,1,4,1,4,4,3,2,2,4,4,3,2,3,2,4,4,1,5,5,5,4,3,3,4,4,2,4,2,4,3,4,4,4,2,4,4,1,5,4,1,3,1,6,8,3,8,2,9,3,2,4,8,7,5,4,6,1,8,2,2,1,9,9,9,8,2,6,3,1,9,7,8,1,8,2,1,1,9,9,1,10,3,7,6,8,9,7,10,1,9,2,1,1,9,10,8,9,1,7,2,1,9,7,7,1,8,1,1,1,9,9,2,10,3,1,8,1,9,7,8,1,5,6,7,7,1,1,3,3,1,1,1,1,1,1,1,2,1,1,14,141,5 3,3,2,1,1,2,4,3,4,1,1,4,2,4,4,4,4,4,3,2,4,4,2,4,3,3,2,1,3,4,4,4,1,1,1,2,2,4,4,4,3,1,1,4,4,1,1,3,4,4,1,3,4,1,1,4,4,4,1,1,4,4,1,34.14830017,-84.14040375,-1
R_3IaqQqC9O8UW8Qt,Default Response Set,Anonymous,,,167.114.102.230,0,3/23/17 1:52,3/23/17 2:06,1,91228915,1,1,35,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,4,3,4,3,4,3,2,3,4,5,4,3,2,3,2,3,4,3,5,4,3,2,3,4,3,5,4,2,3,4,3,5,4,3,4,3,1,7,6,7,4,7,6,9,8,7,6,9,7,5,8,8,5,1,7,8,7,10,8,6,9,8,6,8,10,9,6,8,7,8,10,9,8,6,7,6,9,7,10,9,8,5,8,7,4,6,8,9,6,7,8,7,8,9,5,6,8,7,5,6,9,8,5,7,6,9,9,5,7,8,9,7,6,7,10,9,7,8,5,4,6,5,2,1,5,7,1,1,2,2,1,1,1,9,8,6,8,150,5 ft 5 in,1,2,1,3,2,3,4,3,2,3,2,1,2,1,3,4,3,2,3,4,3,2,3,4,3,1,2,3,2,3,2,1,2,3,2,3,4,3,2,3,4,3,2,1,2,1,3,2,3,4,3,2,3,4,3,2,2,3,2,3,4,3,45.5039978,-73.5746994,-1
R_3ESaoP7q39adu3R,Default Response Set,Anonymous,,,98.212.96.43,0,3/24/17 9:47,3/24/17 9:53,0,9073817,1,1,58,2,2,1,1,1,2,2,2,2,,half Caucasian half Hispanic,4,2,2,3,1,4,5,1,1,2,4,5,5,3,4,3,2,2,2,1,1,5,4,3,3,3,4,4,2,4,4,5,1,3,4,1,1,5,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_22Ez6zLnUN8VSHm,Default Response Set,Anonymous,,,107.77.205.124,0,3/26/17 16:11,3/26/17 16:24,1,76324839,1,1,35,2,2,1,2,1,2,2,2,2,,white,4,2,1,3,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,3,2,4,4,2,2,1,2,1,2,2,1,1,1,1,1,1,1,3,1,6,6,2,6,1,6,2,1,4,4,7,3,1,1,1,10,1,1,1,6,10,1,8,8,1,3,1,10,9,10,1,9,2,2,1,10,10,1,9,3,1,4,1,9,3,8,1,9,2,2,1,3,5,2,8,3,3,5,2,7,6,5,2,5,3,2,3,5,5,1,7,6,4,6,1,4,3,4,2,6,6,6,6,1,1,2,4,1,1,1,1,1,1,1,2,2,2,1,220,5 ft 2 in,2,2,1,2,4,3,3,3,3,1,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,4,3,1,3,3,3,4,3,1,4,3,3,3,3,45.52340698,-122.6762009,-1
R_2YcaCWI0Sn03aYn,Default Response Set,Anonymous,,,199.27.255.189,0,3/26/17 16:46,3/26/17 16:57,1,93329063,1,1,32,2,2,1,2,2,2,1,2,2,,African American,4,1,1,3,1,5,5,1,1,1,5,5,5,1,5,1,1,1,1,1,1,5,1,1,5,1,5,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,6,1,10,11,1,11,1,9,9,10,2,2,10,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2,273,5 ft 11 in,5,3,1,1,4,2,4,3,2,3,4,4,4,4,1,3,1,1,4,2,4,4,4,4,4,4,1,2,4,4,2,4,1,4,1,2,3,4,3,2,3,4,3,2,1,4,4,3,2,4,2,4,4,4,3,4,3,1,4,1,4,3,41.61129761,-88.24839783,-1
R_D6jgqSZiAPddB73,Default Response Set,Anonymous,,,207.7.65.140,0,3/25/17 16:38,3/25/17 16:42,0,61065823,1,1,28,1,2,1,1,2,2,1,2,1,,white,4,1,1,1,1,2,3,3,1,2,2,2,4,3,3,4,4,4,1,3,4,3,3,2,2,4,2,4,4,4,4,2,3,4,5,3,1,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
